"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"189","Saint Lucia","662","LC","LCA","",""
"191","Saint Vincent and the Grenadines","670","VC","VCT","",""
"244","Samoa","882","WS","WSM","",""
"193","Sao Tome and Principe","678","ST","STP","",""
"194","Saudi Arabia","682","SA","SAU","",""
"195","Senegal","686","SN","SEN","",""
"272","Serbia","688","RS","SRB","2006",""
"186","Serbia and Montenegro","891","CS","SCG","1992","2005"
"196","Seychelles","690","SC","SYC","",""
"197","Sierra Leone","694","SL","SLE","",""
"199","Slovakia","703","SK","SVK","1993",""
"198","Slovenia","705","SI","SVN","1992",""
"25","Solomon Islands","090","SB","SLB","",""
"202","South Africa","710","ZA","ZAF","",""
"203","Spain","724","ES","ESP","",""
"38","Sri Lanka","144","LK","LKA","",""
"276","Sudan","729","SD","SDN","2012",""
"207","Suriname","740","SR","SUR","",""
"210","Sweden","752","SE","SWE","",""
"211","Switzerland","756","CH","CHE","",""
"212","Syrian Arab Republic","760","SY","SYR","",""
"208","Tajikistan","762","TJ","TJK","1992",""
"216","Thailand","764","TH","THA","",""
"176","Timor-Leste","626","TL","TLS","",""
"217","Togo","768","TG","TGO","",""
"220","Trinidad and Tobago","780","TT","TTO","",""
"222","Tunisia","788","TN","TUN","",""
"223","Türkiye","792","TR","TUR","",""
"213","Turkmenistan","795","TM","TKM","1992",""
"226","Uganda","800","UG","UGA","",""
"230","Ukraine","804","UA","UKR","1992",""
"225","United Arab Emirates","784","AE","ARE","",""
"229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR","",""
"215","United Republic of Tanzania","834","TZ","TZA","",""
"231","United States of America","840","US","USA","",""
"234","Uruguay","858","UY","URY","",""
"228","USSR","810","F228","F228","","1991"
"235","Uzbekistan","860","UZ","UZB","1992",""
"155","Vanuatu","548","VU","VUT","",""
"236","Venezuela (Bolivarian Republic of)","862","VE","VEN","",""
"237","Viet Nam","704","VN","VNM","",""
"249","Yemen","887","YE","YEM","",""
"248","Yugoslav SFR","890","F248","F248","","1991"
"251","Zambia","894","ZM","ZMB","",""
"181","Zimbabwe","716","ZW","ZWE","",""
"5000","World","001","F5000","X01","",""
"5100","Africa","002","F5100","X06","",""
"5101","Eastern Africa","014","F5101","F5101","",""
"5102","Middle Africa","017","F5102","F5102","",""
"5103","Northern Africa","015","F5103","F5103","",""
"5104","Southern Africa","018","F5104","F5104","",""
"5105","Western Africa","011","F5105","F5105","",""
"5200","Americas","019","F5200","X21","",""
"5203","Northern America","021","F5203","F5203","",""
"5204","Central America","013","F5204","F5204","",""
"5206","Caribbean","029","F5206","F5206","",""
"5207","South America","005","F5207","F5207","",""
"5300","Asia","142","F5300","F5300","",""
"5301","Central Asia","143","F5301","F5301","",""
"5302","Eastern Asia","030","F5302","F5302","",""
"5303","Southern Asia","034","F5303","F5303","",""
"5304","South-eastern Asia","035","F5304","F5304","",""
"5305","Western Asia","145","F5305","F5305","",""
"5400","Europe","150","F5400","F5400","",""
"5401","Eastern Europe","151","F5401","F5401","",""
"5402","Northern Europe","154","F5402","F5402","",""
"5403","Southern Europe","039","F5403","F5403","",""
"5404","Western Europe","155","F5404","F5404","",""
"5500","Oceania","009","F5500","F5500","",""
"5501","Australia and New Zealand","053","F5501","F5501","",""
"5502","Melanesia","054","F5502","F5502","",""
"5503","Micronesia","057","F5503","F5503","",""
"5504","Polynesia","061","F5504","F5504","",""
"5707","European Union (27)","097","F5707","F5707","",""
"5801","Least Developed Countries","199","F5801","F5801","",""
"5802","Land Locked Developing Countries","432","F5802","F5802","",""
"5803","Small Island Developing States","722","F5803","F5803","",""
"5815","Low Income Food Deficit Countries","901","F5815","F5815","",""
"5817","Net Food Importing Developing Countries","902","F5817","F5817","",""
